182,183,183,184,184,184,184,185,185,186,186,185,185,186,186,187,187,188,188,188,188,188,188,189,189,190,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,201,201,201,201,201,201,201,201,201,201,202,204,205,205,205,205,205,203,204,206,206,206,205,207,207,207
182,183,183,184,184,184,184,185,185,186,186,185,185,186,186,187,187,189,189,189,189,189,189,189,189,190,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,202,202,202,202,202,201,201,201,201,201,202,205,206,206,206,206,206,203,204,206,206,206,205,206,206,206
182,183,183,184,184,184,184,185,185,186,186,185,185,186,186,187,187,189,189,189,189,189,189,189,189,190,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,202,202,202,202,202,201,201,201,201,201,202,205,206,206,206,206,206,203,204,206,206,206,205,206,206,206
183,183,183,183,183,184,184,185,185,186,186,186,186,186,187,188,188,188,188,189,189,190,190,190,190,190,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,202,202,205,205,205,205,205,205,205,206,206,206,206,205,204,205,205
183,183,183,183,183,184,184,185,185,186,186,186,186,187,187,188,188,188,188,189,189,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,201,202,202,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,202,203,204,205,205,205,205,205,206,207,207,207,206,204,205,205,206
183,183,183,183,183,184,184,185,185,186,186,186,186,187,187,188,188,188,188,189,189,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,201,202,202,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,202,203,204,205,205,205,205,205,206,207,207,207,206,204,206,207,208
183,183,183,183,183,184,184,185,185,186,186,186,186,187,187,188,188,188,188,189,189,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,201,202,202,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,202,203,204,205,205,205,205,205,206,207,207,207,206,204,208,208,209
183,183,183,183,183,184,184,185,185,186,186,186,186,187,187,188,188,188,188,189,189,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,201,202,202,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,202,203,204,205,205,205,205,205,206,207,207,207,206,204,207,208,209
183,183,183,183,183,184,184,185,185,186,186,186,186,187,187,188,188,188,188,189,189,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,201,202,202,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,202,202,203,204,205,205,205,205,205,206,207,207,207,206,204,207,207,208
183,183,184,184,184,184,185,185,186,187,187,186,186,187,187,188,188,188,189,189,190,191,191,190,190,191,191,192,192,192,193,193,193,193,192,193,194,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,198,198,197,197,197,197,197,197,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,200,201,201,201,201,201,201,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,203,205,206,206,206,206,206,207,207,207,207,206,206,207,208,208
183,183,184,185,185,185,185,186,186,187,187,186,186,187,187,188,188,189,189,190,190,191,191,190,190,191,191,192,192,192,193,194,194,193,192,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,197,197,197,197,197,197,198,198,199,199,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,201,201,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,203,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208
183,183,184,185,185,185,185,186,186,187,187,186,186,187,187,188,188,189,189,190,190,191,191,190,190,191,191,192,192,192,193,194,194,193,192,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,197,197,197,197,197,197,198,198,199,199,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,203,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208
183,183,184,185,185,185,185,186,186,187,187,186,186,187,187,188,188,189,189,190,190,191,191,190,190,191,191,192,192,192,193,194,194,193,192,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,198,199,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,203,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208
183,183,184,185,185,185,185,186,186,187,187,186,186,187,187,188,188,189,189,190,190,191,191,190,190,191,191,192,192,192,193,194,194,193,192,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,198,198,199,199,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,196,197,199,200,200,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,203,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208
183,183,184,185,185,185,185,186,186,187,187,186,186,187,187,188,188,189,189,190,190,191,191,190,190,191,191,192,192,192,193,194,194,193,192,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,198,198,199,199,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,195,196,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,203,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208
183,183,184,185,185,185,186,186,187,188,188,186,186,187,187,188,188,189,190,190,191,192,192,191,191,191,192,192,192,192,192,193,193,194,193,194,194,194,194,194,194,195,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,198,198,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,202,203,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,203,203,203,203,203,203,205,206,206,207,207,207,207,207,207,207,207,207,207,207,208
183,184,184,185,185,186,186,187,187,188,188,186,186,187,187,188,188,190,190,191,191,192,192,192,192,192,192,192,192,192,192,193,193,194,194,194,194,194,194,194,194,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,203,203,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,203,203,203,203,203,204,205,206,207,207,208,208,207,207,207,207,207,207,206,206,208
184,184,185,185,185,186,186,187,187,188,188,187,187,187,188,188,188,190,190,191,191,192,192,192,192,192,192,192,192,192,192,193,193,194,194,194,194,194,194,194,194,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,203,203,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,203,203,203,203,203,204,205,206,207,207,208,208,207,207,207,207,207,207,206,207,208
184,185,185,186,186,186,186,187,187,188,188,187,187,188,188,189,189,190,190,191,191,192,192,192,192,192,192,192,192,192,192,193,193,194,194,194,194,194,194,194,194,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,203,203,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,203,203,203,203,203,204,205,206,207,207,208,208,207,207,207,207,207,207,207,207,208
185,185,186,186,186,186,186,187,187,188,188,188,188,188,189,189,189,190,190,191,191,192,192,192,192,192,192,192,192,192,192,193,193,194,194,194,194,194,194,194,194,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,203,203,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,203,203,203,203,203,204,205,206,207,207,208,208,207,207,207,207,207,207,208,208,209
185,185,186,186,187,186,186,187,187,188,188,188,188,189,189,189,190,190,190,191,191,192,192,192,192,192,192,192,192,192,192,193,193,194,194,194,194,194,194,194,194,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,203,203,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,203,203,203,203,203,204,205,206,207,207,208,208,207,207,207,207,207,207,208,208,209
185,185,186,187,187,186,185,186,186,187,187,188,188,189,189,190,190,190,190,191,191,192,192,193,193,193,193,193,193,192,192,193,193,194,194,194,194,194,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,197,197,198,198,198,198,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,207,207,208,208,207,207,207,207,207,207,208,208,211
185,185,186,187,187,185,185,186,186,187,187,188,188,189,189,190,190,190,190,191,191,192,192,193,193,193,193,193,193,192,192,193,193,194,194,194,194,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,197,197,198,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,208,208,207,207,207,207,207,207,209,209,210
185,185,186,187,187,186,186,186,187,187,187,188,188,189,189,190,190,190,190,191,191,192,192,193,193,193,193,193,193,192,192,193,193,194,194,194,194,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,200,200,201,200,200,200,200,200,200,201,201,201,201,200,200,201,201,201,201,201,201,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,208,208,207,207,207,207,207,207,211,209,209
185,185,186,187,187,186,186,187,187,188,188,188,188,189,189,190,190,190,190,191,191,192,192,193,193,193,193,193,193,192,192,193,193,194,194,194,194,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,197,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,208,208,208,208,208,208,208,208,212,209,208
